timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-08-30,145.59,147.86,145.555,145.94,141.709760386,5263612,0.0000,1.0
2021-08-27,142.2,144.95,141.92,144.85,140.651355296,6274499,0.0000,1.0
2021-08-26,143.19,143.76,141.62,142.38,138.252951101,6825131,0.0000,1.0
2021-08-25,144.46,145.43,143.465,143.87,139.699761729,5721635,0.0000,1.0
2021-08-24,144.59,145.5925,143.8433,144.46,140.272659897,7066814,0.0000,1.0
2021-08-23,142.6525,144.61,142.35,144.14,139.961935467,6936893,0.0000,1.0
2021-08-20,140.61,142.26,140.3,142.09,137.971357087,6140962,0.0000,1.0
2021-08-19,140.65,141.45,138.96,140.61,136.534256598,8660978,0.0000,1.0
2021-08-18,143.84,144.655,141.98,142.18,138.058748333,6546524,0.0000,1.0
2021-08-17,146.95,147.0,143.5701,144.41,140.224109205,7256805,0.0000,1.0
2021-08-16,148.4,149.08,146.72,148.13,143.836280704,4410945,0.0000,1.0
2021-08-13,147.0,149.31,146.93,148.64,144.331497764,5539059,0.0000,1.0
2021-08-12,147.76,148.0,146.39,147.15,142.884687137,5778056,0.0000,1.0
2021-08-11,146.06,146.79,144.4,146.68,142.42831063,6215983,0.0000,1.0
2021-08-10,147.32,147.5,142.4,145.87,141.641789417,4197116,0.0000,1.0
2021-08-09,146.79,147.7178,145.75,146.92,142.661353953,4966607,0.0000,1.0
2021-08-06,146.13,148.23,145.92,146.28,142.039905093,5733256,0.0000,1.0
2021-08-05,147.24,147.47,144.5673,146.83,142.573962707,7169204,0.0000,1.0
2021-08-04,148.02,149.2,147.33,148.22,143.92367195,5556400,0.0000,1.0
2021-08-03,148.91,149.58,146.56,147.95,143.661498212,6223384,0.0000,1.0
2021-08-02,150.0,152.28,148.21,148.86,144.54512081,10823826,0.0000,1.0
2021-07-30,149.2,150.41,148.36,149.8,145.457873823,8404794,0.0000,1.0
2021-07-29,146.5,151.52,146.41,150.99,146.613380298,19387844,0.0000,1.0
2021-07-28,141.27,142.91,140.14,142.44,138.311211932,9303418,0.0000,1.0
2021-07-27,142.49,143.0,138.21,140.93,136.844981028,7575761,0.0000,1.0
2021-07-26,143.95,144.3781,142.24,143.5,139.340486607,6253904,0.0000,1.0
2021-07-23,143.45,144.99,142.03,144.88,140.680485711,6310362,0.0000,1.0
2021-07-22,142.0,142.85,141.5,142.44,138.311211932,3862571,0.0000,1.0
2021-07-21,139.65,142.22,139.65,142.17,138.049038194,6162215,0.0000,1.0
2021-07-20,139.0201,140.42,137.2,139.55,135.504981923,6020445,0.0000,1.0
2021-07-19,138.3245,138.895,136.81,138.79,134.767011402,9371342,0.0000,1.0
2021-07-16,141.87,142.51,139.53,139.71,135.660344138,5914325,0.0000,1.0
2021-07-15,144.12,144.14,140.72,141.46,137.359618365,6667440,0.0000,1.0
2021-07-14,143.5,146.34,142.5,143.75,139.583240068,11305730,0.0000,1.0
2021-07-13,142.44,142.66,140.42,141.18,137.087734489,5657645,0.0000,1.0
2021-07-12,141.4,143.02,141.2,142.47,138.340342347,6786522,0.0000,1.0
2021-07-09,137.89,141.73,137.81,141.43,137.33048795,7356808,0.0000,1.0
2021-07-08,137.72,138.87,135.6,138.29,134.28150448,7501092,0.0000,1.0
2021-07-07,142.24,142.36,139.0612,139.97,135.912807737,5034862,0.0000,1.0
2021-07-06,143.0,143.18,139.68,141.19,137.097444627,7095210,0.0000,1.0
2021-07-02,141.99,142.68,141.25,142.58,138.44715387,5399721,0.0000,1.0
2021-07-01,142.91,143.02,140.35,140.8,136.718749228,6094085,0.0000,1.0
2021-06-30,142.35,143.628,141.84,142.93,138.787008715,6449659,0.0000,1.0
2021-06-29,139.632,142.95,139.25,142.62,138.485994424,6885355,0.0000,1.0
2021-06-28,138.23,140.17,137.98,139.72,135.670054276,6645474,0.0000,1.0
2021-06-25,138.45,139.47,136.97,137.65,133.660055619,7949190,0.0000,1.0
2021-06-24,136.6191,138.51,136.35,137.92,133.922229357,7941660,0.0000,1.0
2021-06-23,134.89,136.23,134.81,135.52,131.591796132,6613763,0.0000,1.0
2021-06-22,134.22,135.31,133.29,135.08,131.164550041,5976376,0.0000,1.0
2021-06-21,133.05,135.1,132.66,133.96,130.077014535,6371423,0.0000,1.0
2021-06-18,134.55,134.58,132.24,133.0,129.144841245,12753569,0.0000,1.0
2021-06-17,134.31,136.62,134.09,135.35,131.426723778,6618346,0.0000,1.0
2021-06-16,136.47,137.05,133.66,134.95,131.038318241,7387456,0.0000,1.0
2021-06-15,137.14,137.38,135.23,135.58,131.650056962,5723574,0.0000,1.0
2021-06-14,135.195,137.31,134.7869,137.31,133.329910913,7912621,0.0000,1.0
2021-06-11,133.8,134.65,133.65,134.62,130.717883672,6529894,0.0000,1.0
2021-06-10,133.05,135.1,132.58,134.22,130.329478135,5522273,0.0000,1.0
2021-06-09,135.1048,135.35,132.79,132.89,129.038029722,6717243,0.0000,1.0
2021-06-08,134.06,135.3895,133.0,134.2,130.310057858,9657889,0.0000,1.0
2021-06-07,133.7,133.77,132.64,133.32,129.455565675,5563253,0.0000,1.0
2021-06-04,132.525,135.05,132.2,134.34,130.445999796,7416675,0.0000,1.0
2021-06-03,132.65,133.39,131.42,131.78,127.960204355,6643997,0.0000,1.0
2021-06-02,133.18,134.73,132.47,133.82,129.941072597,6025988,0.6800,1.0
2021-06-01,135.1036,136.07,133.53,133.94,129.400054005,7059614,0.0000,1.0
2021-05-28,134.1541,135.64,133.95,134.54,129.979716782,7044084,0.0000,1.0
2021-05-27,132.73,134.64,132.71,133.64,129.110222616,7379260,0.0000,1.0
2021-05-26,133.87,134.52,132.22,133.09,128.57886507,6663325,0.0000,1.0
2021-05-25,133.54,134.3,132.8,133.75,129.216494125,7271428,0.0000,1.0
2021-05-24,131.33,134.0,131.33,132.91,128.404966237,8229331,0.0000,1.0
2021-05-21,132.14,132.6897,130.49,131.46,127.004114525,8673957,0.0000,1.0
2021-05-20,131.529,133.28,131.46,132.64,128.144117987,9208354,0.0000,1.0
2021-05-19,127.1853,130.83,126.45,130.66,126.231230822,8112930,0.0000,1.0
2021-05-18,130.64,131.24,128.79,128.91,124.540547721,8651133,0.0000,1.0
2021-05-17,129.29,129.83,127.71,129.8,125.400380841,5917356,0.0000,1.0
2021-05-14,128.63,131.42,127.81,130.15,125.738517461,9391122,0.0000,1.0
2021-05-13,127.12,128.48,125.87,127.11,122.801559389,10635086,0.0000,1.0
2021-05-12,126.0285,127.13,123.68,124.62,120.395958863,13529626,0.0000,1.0
2021-05-11,125.25,128.56,124.77,128.37,124.018851222,11947958,0.0000,1.0
2021-05-10,136.02,136.68,128.82,128.94,124.56953086,19537228,0.0000,1.0
2021-05-07,136.937,138.69,136.29,137.85,133.177523104,6893704,0.0000,1.0
2021-05-06,134.49,136.54,133.095,136.0,131.390229541,8352536,0.0000,1.0
2021-05-05,136.08,136.45,134.11,134.65,130.085988291,6285459,0.0000,1.0
2021-05-04,136.0,136.0,132.42,134.12,129.573952838,11996279,0.0000,1.0
2021-05-03,139.7,139.76,136.87,137.43,132.77175916,7920307,0.0000,1.0
2021-04-30,141.07,142.09,138.26,138.8,134.095322502,11374595,0.0000,1.0
2021-04-29,145.01,145.2965,140.67,142.68,137.843808462,20502140,0.0000,1.0
2021-04-28,138.17,138.2731,135.75,136.57,131.940909179,13118138,0.0000,1.0
2021-04-27,138.71,139.38,136.98,138.01,133.332099845,9284499,0.0000,1.0
2021-04-26,135.33,139.69,135.12,138.96,134.249899242,9715383,0.0000,1.0
2021-04-23,133.74,136.1064,133.535,135.43,130.839549902,7669057,0.0000,1.0
2021-04-22,135.37,135.96,132.47,132.97,128.462932515,8345144,0.0000,1.0
2021-04-21,132.82,136.365,132.5,136.19,131.57378942,7237924,0.0000,1.0
2021-04-20,134.55,134.78,132.79,133.4,128.878357505,7473703,0.0000,1.0
2021-04-19,136.9,137.05,134.085,135.25,130.665651069,8728948,0.0000,1.0
2021-04-16,137.62,139.005,136.65,138.21,133.525320771,6583895,0.0000,1.0
2021-04-15,136.0,137.99,135.57,137.84,133.167862058,11733238,0.0000,1.0
2021-04-14,137.08,137.84,133.91,134.75,130.182598754,9967790,0.0000,1.0
2021-04-13,138.38,138.77,135.75,137.3,132.646165558,9225208,0.0000,1.0
2021-04-12,138.86,139.89,136.05,137.44,132.781420206,10355534,0.0000,1.0
2021-04-09,139.9037,140.68,138.88,140.57,135.805327695,6033171,0.0000,1.0
2021-04-08,140.0,140.37,138.81,140.34,135.58312363,7304948,0.0000,1.0
2021-04-07,138.33,139.95,137.4,139.43,134.703968418,6958516,0.0000,1.0
2021-04-06,139.85,140.23,137.635,138.06,133.380405076,9099981,0.0000,1.0
2021-04-05,139.04,140.5,138.23,140.33,135.573462584,12562765,0.0000,1.0
2021-04-01,134.5,138.4321,133.6,137.79,133.119556826,14069555,0.0000,1.0
2021-03-31,130.96,133.52,130.57,132.59,128.095812756,8361293,0.0000,1.0
2021-03-30,130.17,131.24,129.065,130.11,125.699873276,7097298,0.0000,1.0
2021-03-29,132.54,133.34,129.77,131.27,126.820554646,9750057,0.0000,1.0
2021-03-26,127.06,133.35,127.04,132.99,128.482254607,11071560,0.0000,1.0
2021-03-25,126.66,127.6384,124.39,127.28,122.965797176,10460762,0.0000,1.0
2021-03-24,132.99,133.06,127.11,127.18,122.869186713,10962260,0.0000,1.0
2021-03-23,134.0,134.355,131.4119,132.52,128.028185432,7425650,0.0000,1.0
2021-03-22,132.96,135.55,132.595,134.09,129.544969699,9036884,0.0000,1.0
2021-03-19,129.79,132.48,129.17,131.02,126.579028488,17599879,0.0000,1.0
2021-03-18,132.44,133.6,129.66,129.75,125.352075609,9587535,0.0000,1.0
2021-03-17,131.31,135.6,129.68,133.92,129.380731912,10781520,0.0000,1.0
2021-03-16,132.89,135.44,132.293,133.65,129.119883663,10434701,0.0000,1.0
2021-03-15,130.06,131.76,129.12,131.64,127.178013358,7810042,0.0000,1.0
2021-03-12,129.9,130.33,127.62,129.98,125.574279674,9365665,0.0000,1.0
2021-03-11,131.01,133.24,130.01,131.74,127.274623821,11920179,0.0000,1.0
2021-03-10,130.67,131.1,127.64,127.87,123.535798907,12492295,0.0000,1.0
2021-03-09,127.385,129.92,126.33,129.11,124.733768647,13130246,0.0000,1.0
2021-03-08,129.0,129.7713,122.99,123.2,119.02409029,15256055,0.0000,1.0
2021-03-05,130.92,131.166,125.4,129.75,125.352075609,13292042,0.0000,1.0
2021-03-04,132.35,134.2,126.58,127.8,123.468171583,15831073,0.0000,1.0
2021-03-03,135.6,136.1801,131.54,131.66,127.197335451,14862729,0.6500,1.0
2021-03-02,140.0,140.1,136.77,137.04,131.744560881,8693234,0.0000,1.0
2021-03-01,137.5,139.63,136.46,139.49,134.099889064,9428359,0.0000,1.0
2021-02-26,136.76,138.15,134.7,136.19,130.927406206,11688533,0.0000,1.0
2021-02-25,139.56,140.83,135.02,135.53,130.292909634,12612455,0.0000,1.0
2021-02-24,136.4,141.18,135.0924,141.1,135.647676155,13146248,0.0000,1.0
2021-02-23,136.38,138.48,134.44,137.12,131.821469556,14425295,0.0000,1.0
2021-02-22,142.25,144.12,139.08,139.46,134.071048311,12713322,0.0000,1.0
2021-02-19,144.78,145.85,143.49,144.94,139.339292572,10012495,0.0000,1.0
2021-02-18,143.54,144.7,142.96,143.91,138.349093377,8411408,0.0000,1.0
2021-02-17,145.825,146.89,143.4204,144.75,139.156634468,11783744,0.0000,1.0
2021-02-16,149.0,149.74,146.06,147.16,141.473508313,10211876,0.0000,1.0
2021-02-12,145.57,151.4,144.865,147.98,142.261822236,9155244,0.0000,1.0
2021-02-11,145.78,146.57,143.53,145.56,139.935334806,11600207,0.0000,1.0
2021-02-10,147.62,147.75,144.37,145.5,139.8776533,11673126,0.0000,1.0
2021-02-09,147.55,148.5,145.9,146.11,140.464081949,11597795,0.0000,1.0
2021-02-08,147.1,147.6,145.3,147.38,141.685007171,12181636,0.0000,1.0
2021-02-05,148.85,148.9,144.62,145.84,140.20451517,24695403,0.0000,1.0
2021-02-04,150.18,151.78,145.2,147.97,142.252208651,46141763,0.0000,1.0
2021-02-03,167.5765,167.58,161.8,162.3,156.028475124,14156672,0.0000,1.0
2021-02-02,164.51,165.38,161.3,164.78,158.41264406,6814706,0.0000,1.0
2021-02-01,157.37,162.4,156.49,161.58,155.336297046,8265129,0.0000,1.0
2021-01-29,160.2465,160.635,154.75,156.28,150.241097304,9502087,0.0000,1.0
2021-01-28,156.28,158.97,153.11,155.55,149.539305641,8087365,0.0000,1.0
2021-01-27,158.49,160.73,152.69,153.67,147.73195177,9854009,0.0000,1.0
2021-01-26,164.2,164.65,160.91,162.55,156.268814735,6554240,0.0000,1.0
2021-01-25,164.32,167.045,161.73,164.4,158.047327852,5370818,0.0000,1.0
2021-01-22,164.0,164.2744,161.52,162.42,156.143838137,5062340,0.0000,1.0
2021-01-21,165.805,166.49,163.34,164.75,158.383803307,6306238,0.0000,1.0
2021-01-20,164.72,167.94,164.44,164.6,158.239599541,7943314,0.0000,1.0
2021-01-19,158.94,164.1,158.45,163.77,157.441672034,8208973,0.0000,1.0
2021-01-15,160.77,160.86,156.88,157.09,151.019797642,8607363,0.0000,1.0
2021-01-14,159.3965,163.18,158.5,160.85,154.634505383,10102399,0.0000,1.0
2021-01-13,155.19,157.9281,153.65,157.42,151.337045928,5479883,0.0000,1.0
2021-01-12,156.64,156.87,153.96,154.45,148.481811355,4372477,0.0000,1.0
2021-01-11,156.1,158.13,154.92,156.11,150.077666369,5148685,0.0000,1.0
2021-01-08,157.23,157.53,154.54,156.64,150.587186343,6252391,0.0000,1.0
2021-01-07,152.33,156.42,152.26,155.7,149.683509407,8482308,0.0000,1.0
2021-01-06,151.53,153.87,149.47,151.19,145.347782834,7174615,0.0000,1.0
2021-01-05,148.65,152.7,148.5,152.43,146.539867302,8507227,0.0000,1.0
2021-01-04,153.01,155.15,147.1388,148.5,142.761728626,9826976,0.0000,1.0
2020-12-31,150.3218,152.56,150.1,152.34,146.453345043,4941702,0.0000,1.0
2020-12-30,149.12,151.61,148.9227,149.95,144.155698366,3965615,0.0000,1.0
2020-12-29,148.97,148.99,147.03,148.49,142.752115041,3543794,0.0000,1.0
2020-12-28,150.62,151.07,147.44,147.74,142.03109621,4543262,0.0000,1.0
2020-12-24,147.8,148.9,147.2,148.79,143.040522574,2120165,0.0000,1.0
2020-12-23,147.63,151.54,146.87,146.96,141.281236625,5186736,0.0000,1.0
2020-12-22,146.6112,147.03,144.72,146.34,140.685194391,5753843,0.0000,1.0
2020-12-21,145.005,147.36,144.41,146.8,141.127419274,7024570,0.0000,1.0
2020-12-18,150.7947,150.7947,146.1238,147.42,141.723461508,13288322,0.0000,1.0
2020-12-17,150.865,151.23,148.38,149.53,143.751927821,7039049,0.0000,1.0
2020-12-16,149.14,150.44,146.71,149.74,143.953813094,6610887,0.0000,1.0
2020-12-15,149.37,149.915,147.1,148.36,142.627138444,6619794,0.0000,1.0
2020-12-14,144.9,147.75,143.33,146.29,140.637126469,12258492,0.0000,1.0
2020-12-11,149.24,150.27,141.8901,144.28,138.704796001,25923148,0.0000,1.0
2020-12-10,154.42,157.85,152.73,155.75,149.73157733,7522238,0.0000,1.0
2020-12-09,158.6,161.07,155.55,156.02,149.991144109,7947152,0.0000,1.0
2020-12-08,157.46,159.29,155.874,158.8,152.663720577,6088312,0.0000,1.0
2020-12-07,158.55,158.97,156.71,158.02,151.913860993,7009334,0.0000,1.0
2020-12-04,150.3,158.09,150.0,157.62,151.529317616,12759949,0.0000,1.0
2020-12-03,151.04,152.7739,149.64,149.91,144.117244029,6355269,0.0000,1.0
2020-12-02,150.51,151.49,149.62,149.98,144.18453912,7800326,0.6500,1.0
2020-12-01,148.79,152.39,147.7943,151.26,144.787581406,11443490,0.0000,1.0
2020-11-30,144.6295,147.29,144.05,147.17,140.872592593,8712502,0.0000,1.0
2020-11-27,145.49,146.43,143.7,143.83,137.675511263,3878048,0.0000,1.0
2020-11-25,145.95,147.49,144.04,144.08,137.914813758,6398910,0.0000,1.0
2020-11-24,143.39,146.33,141.11,145.93,139.685652219,10559583,0.0000,1.0
2020-11-23,142.35,147.0,141.8801,143.82,137.665939163,11654921,0.0000,1.0
2020-11-20,148.28,149.1,145.94,146.03,139.781373217,5555858,0.0000,1.0
2020-11-19,146.5613,149.3,145.46,147.53,141.217188185,7743707,0.0000,1.0
2020-11-18,149.24,153.33,146.91,147.05,140.757727395,12124506,0.0000,1.0
2020-11-17,149.02,149.85,147.1836,148.74,142.37541226,7438646,0.0000,1.0
2020-11-16,145.2,149.25,144.55,149.07,142.691291553,7598487,0.0000,1.0
2020-11-13,145.5375,146.25,143.23,144.26,138.087111554,5902150,0.0000,1.0
2020-11-12,147.57,148.51,143.07,143.91,137.752088062,8585640,0.0000,1.0
2020-11-11,144.5,148.09,144.0,147.69,141.370341782,10222700,0.0000,1.0
2020-11-10,140.1484,143.17,138.53,140.11,134.114690142,12019876,0.0000,1.0
2020-11-09,149.41,149.41,142.44,142.61,136.507715089,10666303,0.0000,1.0
2020-11-06,146.01,146.232,143.96,145.01,138.805019038,7278458,0.0000,1.0
2020-11-05,145.8193,148.8,141.83,145.41,139.18790303,27910877,0.0000,1.0
2020-11-04,129.325,129.57,126.07,128.97,123.451370977,12608904,0.0000,1.0
2020-11-03,125.44,126.92,124.69,125.45,120.081991851,5832837,0.0000,1.0
2020-11-02,124.5,126.17,122.41,123.97,118.665321083,5860276,0.0000,1.0
2020-10-30,123.68,125.245,121.6,123.36,118.081422995,7814462,0.0000,1.0
2020-10-29,122.06,127.69,121.89,126.44,121.02962973,7053259,0.0000,1.0
2020-10-28,123.5,123.82,121.05,121.58,116.377589233,8234821,0.0000,1.0
2020-10-27,126.51,126.96,125.19,125.91,120.522308442,5825518,0.0000,1.0
2020-10-26,127.53,128.67,124.4,126.2,120.799899335,6065923,0.0000,1.0
2020-10-23,128.59,129.1,127.1,128.88,123.365222079,3943056,0.0000,1.0
2020-10-22,129.51,129.59,126.86,128.38,122.886617089,3897002,0.0000,1.0
2020-10-21,128.04,130.42,126.37,128.55,123.049342786,4343992,0.0000,1.0
2020-10-20,129.18,129.33,127.51,128.3,122.810040291,4413343,0.0000,1.0
2020-10-19,130.1265,131.96,127.7,128.42,122.924905489,5765840,0.0000,1.0
2020-10-16,129.7,130.19,127.735,129.03,123.508803576,6626992,0.0000,1.0
2020-10-15,127.3,129.135,126.65,128.58,123.078059085,7377948,0.0000,1.0
2020-10-14,129.08,132.42,128.93,129.88,124.322432058,13183613,0.0000,1.0
2020-10-13,127.47,128.18,125.4,127.46,122.005983909,7605706,0.0000,1.0
2020-10-12,127.6996,127.6996,124.9523,126.69,121.268932225,7893835,0.0000,1.0
2020-10-09,123.93,125.89,122.79,124.87,119.526810064,11073412,0.0000,1.0
2020-10-08,124.0,124.43,121.84,122.34,117.105068817,4757536,0.0000,1.0
2020-10-07,121.235,123.36,120.65,123.03,117.765543702,7410347,0.0000,1.0
2020-10-06,120.45,122.52,119.1,119.54,114.424880876,7636963,0.0000,1.0
2020-10-05,116.9,120.65,116.73,120.52,115.362946655,5835936,0.0000,1.0
2020-10-02,116.78,118.66,115.43,115.47,110.529036262,5834337,0.0000,1.0
2020-10-01,119.93,120.205,117.7,119.52,114.405736676,5316766,0.0000,1.0
2020-09-30,117.5,119.255,116.9238,117.68,112.644470315,5829731,0.0000,1.0
2020-09-29,118.14,119.25,117.2,117.38,112.357307322,5687851,0.0000,1.0
2020-09-28,115.96,118.7391,114.92,118.47,113.400666199,9043578,0.0000,1.0
2020-09-25,113.55,115.75,111.8,114.5,109.600542582,11717993,0.0000,1.0
2020-09-24,109.39,113.29,109.24,112.19,107.389387531,6848958,0.0000,1.0
2020-09-23,113.64,113.93,110.07,110.57,105.838707365,6553322,0.0000,1.0
2020-09-22,112.61,114.25,110.415,113.82,108.949639797,6911176,0.0000,1.0
2020-09-21,109.16,112.14,108.3,111.92,107.130940837,8197611,0.0000,1.0
2020-09-18,115.04,115.43,109.8,110.69,105.953572563,15443195,0.0000,1.0
2020-09-17,111.92,115.6999,111.0,114.88,109.964282374,7418146,0.0000,1.0
2020-09-16,118.0,118.0,114.54,114.56,109.657975181,6342106,0.0000,1.0
2020-09-15,114.94,117.81,114.79,116.58,111.591539339,8773740,0.0000,1.0
2020-09-14,115.24,115.43,112.65,113.46,108.605044204,5397303,0.0000,1.0
2020-09-11,113.38,114.845,112.4,113.42,108.566755805,6740182,0.0000,1.0
2020-09-10,115.15,115.81,111.57,112.44,107.628690026,6166312,0.0000,1.0
2020-09-09,113.4804,115.77,112.3,114.02,109.141081793,9708449,0.0000,1.0
2020-09-08,111.94,113.88,109.62,109.77,105.072939382,10245172,0.0000,1.0
2020-09-04,115.69,117.82,112.38,115.97,111.007641251,11064279,0.0000,1.0
2020-09-03,121.3,121.71,115.6,116.43,111.447957842,13560803,0.0000,1.0
2020-09-02,123.26,123.9299,121.81,123.18,117.909125199,9167699,0.6500,1.0
2020-09-01,121.08,122.57,119.51,122.01,116.176147667,9101301,0.0000,1.0
2020-08-31,118.3321,121.06,118.12,119.1,113.405287985,9694649,0.0000,1.0
2020-08-28,116.71,118.26,116.17,118.2,112.548321074,6280250,0.0000,1.0
2020-08-27,116.43,118.18,115.35,116.02,110.472556776,8206185,0.0000,1.0
2020-08-26,116.25,116.55,115.17,116.04,110.491600485,7487404,0.0000,1.0
2020-08-25,116.11,117.1,114.44,115.95,110.405903794,6207980,0.0000,1.0
2020-08-24,114.37,116.0,113.27,115.91,110.367816376,10234997,0.0000,1.0
2020-08-21,110.23,113.15,109.95,113.0,107.596956695,8546881,0.0000,1.0
2020-08-20,110.0,110.98,109.67,110.66,105.368842724,7200318,0.0000,1.0
2020-08-19,112.33,113.47,110.75,111.04,105.730673198,7747599,0.0000,1.0
2020-08-18,112.91,113.38,111.52,112.03,106.673336801,6387011,0.0000,1.0
2020-08-17,113.29,114.49,110.63,112.18,106.81616462,10278834,0.0000,1.0
2020-08-14,113.3,114.52,112.57,113.74,108.301573933,6640963,0.0000,1.0
2020-08-13,116.2,116.2,112.77,113.41,107.987352732,9958426,0.0000,1.0
2020-08-12,110.39,116.25,109.65,115.79,110.253554121,18672313,0.0000,1.0
2020-08-11,106.2,112.01,104.74,108.83,103.626343337,17802960,0.0000,1.0
2020-08-10,108.6,108.99,105.7226,106.36,101.274445257,10087130,0.0000,1.0
2020-08-07,110.01,111.05,106.0,108.25,103.074075772,11155935,0.0000,1.0
2020-08-06,111.23,111.36,109.93,111.06,105.749716907,6392228,0.0000,1.0
2020-08-05,111.0,112.46,110.08,111.39,106.063938108,7970393,0.0000,1.0
2020-08-04,109.49,111.02,108.66,110.95,105.644976507,10205396,0.0000,1.0
2020-08-03,107.4,113.0,107.0341,109.59,104.350004285,18903474,0.0000,1.0
2020-07-31,105.66,107.753,104.51,105.61,100.560306164,16770274,0.0000,1.0
2020-07-30,102.42,107.69,100.7,107.19,102.064759187,42122507,0.0000,1.0
2020-07-29,92.08,93.62,91.74,93.03,88.581813109,11453035,0.0000,1.0
2020-07-28,92.171,92.59,90.57,91.45,87.0773600861,5818417,0.0000,1.0
2020-07-27,90.0225,92.84,89.26,92.7,88.267591908,8021665,0.0000,1.0
2020-07-24,89.21,90.29,87.51,88.89,84.639765315,9519999,0.0000,1.0
2020-07-23,92.91,92.97,89.2287,89.67,85.3824699718,9438516,0.0000,1.0
2020-07-22,92.74,93.29,91.67,92.6,88.1723733622,4366672,0.0000,1.0
2020-07-21,93.55,93.85,91.81,92.31,87.8962395796,7081294,0.0000,1.0
2020-07-20,92.19,93.27,91.3,93.17,88.715119073,5362613,0.0000,1.0
2020-07-17,91.68,92.46,91.0,92.23,87.820064743,5985863,0.0000,1.0
2020-07-16,91.26,91.75,90.68,91.2,86.8393137218,6178667,0.0000,1.0
2020-07-15,92.93,92.93,91.01,92.55,88.1247640894,6156757,0.0000,1.0
