timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-08-27,167.3,169.81,166.17,166.48,162.781656561,9136163,0.0000,1.0
2021-08-26,165.0,168.48,163.69,167.36,163.642107412,7306498,0.6900,1.0
2021-08-25,166.11,167.93,163.08,164.0,159.698337493,19156429,0.0000,1.0
2021-08-24,169.84,170.36,164.75,165.85,161.499812641,8137035,0.0000,1.0
2021-08-23,170.24,172.8,166.06,169.63,165.180664566,13465562,0.0000,1.0
2021-08-20,166.87,168.18,165.07,166.64,162.269091218,2912992,0.0000,1.0
2021-08-19,165.12,166.97,163.55,166.79,162.415156771,3451106,0.0000,1.0
2021-08-18,164.9,168.04,161.285,165.78,161.431648717,5452773,0.0000,1.0
2021-08-17,170.14,170.14,165.66,166.3,161.938009299,4592955,0.0000,1.0
2021-08-16,169.63,171.56,169.47,171.07,166.582893871,2163205,0.0000,1.0
2021-08-13,169.35,170.77,168.39,170.08,165.618861224,2040075,0.0000,1.0
2021-08-12,169.5,169.71,166.56,168.58,164.158205698,2562085,0.0000,1.0
2021-08-11,172.04,172.088,168.68,170.46,165.988893957,1946436,0.0000,1.0
2021-08-10,171.31,171.635,169.0,171.0,166.514729946,1943813,0.0000,1.0
2021-08-09,171.06,172.53,169.385,171.31,166.816598755,2580792,0.0000,1.0
2021-08-06,168.83,171.89,168.37,171.13,166.641320092,3164228,0.0000,1.0
2021-08-05,173.56,173.77,168.83,169.93,165.472795671,3468277,0.0000,1.0
2021-08-04,168.74,175.25,168.6,172.58,168.0532871,10201140,0.0000,1.0
2021-08-03,168.37,169.02,165.59,168.68,164.255582733,3271214,0.0000,1.0
2021-08-02,168.64,171.33,167.37,167.62,163.223386162,2822043,0.0000,1.0
2021-07-30,165.58,168.2,165.14,167.42,163.028632091,2678831,0.0000,1.0
2021-07-29,164.78,167.16,164.54,166.54,162.171714183,3142345,0.0000,1.0
2021-07-28,163.32,164.65,162.84,164.04,159.737288307,3632425,0.0000,1.0
2021-07-27,163.51,163.75,159.54,162.59,158.325321298,4077740,0.0000,1.0
2021-07-26,161.27,164.34,161.27,163.9,159.600960457,1733633,0.0000,1.0
2021-07-23,163.23,163.84,161.67,163.55,159.260140835,2178752,0.0000,1.0
2021-07-22,162.26,163.03,160.83,162.02,157.770272198,3251020,0.0000,1.0
2021-07-21,161.29,164.84,160.78,164.84,160.516304587,2076338,0.0000,1.0
2021-07-20,159.34,161.81,157.92,160.91,156.689387109,2831099,0.0000,1.0
2021-07-19,158.72,159.61,156.55,158.98,154.810010333,2772010,0.0000,1.0
2021-07-16,163.99,164.75,160.26,160.44,156.231715045,2284134,0.0000,1.0
2021-07-15,165.91,165.91,162.32,163.66,159.367255573,3505929,0.0000,1.0
2021-07-14,168.67,170.0,165.87,166.16,161.80168145,2012798,0.0000,1.0
2021-07-13,167.02,168.36,165.975,167.26,162.872828835,2127156,0.0000,1.0
2021-07-12,166.52,167.62,165.67,167.55,163.155222237,2073979,0.0000,1.0
2021-07-09,163.96,166.61,162.74,166.27,161.908796188,2346298,0.0000,1.0
2021-07-08,162.31,164.3,160.18,163.91,159.610698161,3152523,0.0000,1.0
2021-07-07,169.27,169.43,164.64,165.43,161.090829094,4204667,0.0000,1.0
2021-07-06,171.53,171.53,166.75,168.32,163.905025407,2293457,0.0000,1.0
2021-07-02,170.29,171.229,169.63,170.67,166.193385731,1563454,0.0000,1.0
2021-07-01,172.03,172.09,168.89,169.17,164.732730205,2865052,0.0000,1.0
2021-06-30,171.15,172.45,170.2,172.16,167.644303553,2954397,0.0000,1.0
2021-06-29,170.28,171.84,169.9,171.4,166.904238087,2121396,0.0000,1.0
2021-06-28,168.94,171.16,168.44,170.57,166.096008696,2265927,0.0000,1.0
2021-06-25,167.526,169.47,167.07,167.66,163.262336976,2959516,0.0000,1.0
2021-06-24,166.2,167.27,165.24,167.04,162.658599358,2059924,0.0000,1.0
2021-06-23,163.63,164.93,163.0,163.63,159.338042463,2256995,0.0000,1.0
2021-06-22,163.545,164.2,162.431,163.67,159.376993277,2983838,0.0000,1.0
2021-06-21,162.57,164.31,162.18,164.15,159.844403045,2973158,0.0000,1.0
2021-06-18,165.34,165.34,161.47,162.19,157.935813158,3936524,0.0000,1.0
2021-06-17,166.0222,168.22,165.09,166.22,161.860107671,2391617,0.0000,1.0
2021-06-16,168.06,168.63,164.4498,166.02,161.665353601,2329736,0.0000,1.0
2021-06-15,168.43,168.925,167.09,167.62,163.223386162,2377983,0.0000,1.0
2021-06-14,167.77,168.44,165.78,168.44,164.021877849,2755523,0.0000,1.0
2021-06-11,167.69,167.74,166.44,167.6,163.203910755,2383314,0.0000,1.0
2021-06-10,167.19,167.87,164.69,167.34,162.950730463,2905837,0.0000,1.0
2021-06-09,165.42,166.91,164.94,166.37,162.006173223,3245417,0.0000,1.0
2021-06-08,166.51,166.51,163.24,164.91,160.584468512,2437121,0.0000,1.0
2021-06-07,164.66,165.57,164.01,164.48,160.165747261,1999197,0.0000,1.0
2021-06-04,162.39,166.15,162.39,165.58,161.236894646,2443209,0.0000,1.0
2021-06-03,161.635,163.73,161.02,162.07,157.818960716,2553781,0.0000,1.0
2021-06-02,163.86,165.32,163.36,164.5,160.185222668,2071817,0.0000,1.0
2021-06-01,163.76,166.32,162.17,163.69,159.396468684,2981969,0.0000,1.0
2021-05-28,163.73,165.6201,163.08,164.6,160.282599703,2750191,0.0000,1.0
2021-05-27,163.19,165.35,162.94,163.21,158.929058916,3469163,0.6900,1.0
2021-05-26,163.72,165.16,162.67,163.88,158.909665498,4016350,0.0000,1.0
2021-05-25,164.31,165.17,162.69,163.72,158.754518155,3327324,0.0000,1.0
2021-05-24,160.99,162.985,160.73,162.51,157.581216378,3434677,0.0000,1.0
2021-05-21,159.69,160.77,158.98,159.36,154.526753074,3526671,0.0000,1.0
2021-05-20,155.37,161.2,154.87,159.47,154.633416872,5986511,0.0000,1.0
2021-05-19,145.79,153.33,144.07,153.12,148.476006718,7066133,0.0000,1.0
2021-05-18,149.61,149.79,145.81,145.89,141.465286182,4223019,0.0000,1.0
2021-05-17,148.365,148.822,145.83,148.1,143.608258849,5079834,0.0000,1.0
2021-05-14,147.99,150.77,146.63,149.61,145.072461894,4852092,0.0000,1.0
2021-05-13,147.61,149.33,145.62,146.63,142.182842641,4053239,0.0000,1.0
2021-05-12,147.4,149.01,145.65,146.05,141.620433524,4732995,0.0000,1.0
2021-05-11,148.34,152.085,147.85,150.84,146.265157089,4643144,0.0000,1.0
2021-05-10,156.83,157.17,150.76,150.79,146.216673544,4132404,0.0000,1.0
2021-05-07,156.67,158.35,156.02,157.26,152.490444204,2706596,0.0000,1.0
2021-05-06,153.99,156.48,152.86,155.42,150.706249766,4775190,0.0000,1.0
2021-05-05,153.28,155.22,152.3,153.93,149.26144014,4415443,0.0000,1.0
2021-05-04,150.0,152.0,148.55,151.91,147.302704941,3849712,0.0000,1.0
2021-05-03,154.0,154.18,150.695,151.32,146.730599116,3265463,0.0000,1.0
2021-04-30,155.54,156.305,152.57,153.16,148.514793554,4035021,0.0000,1.0
2021-04-29,156.54,158.11,154.01,158.01,153.217697372,5833014,0.0000,1.0
2021-04-28,158.5,158.76,155.035,156.06,151.326839136,3304556,0.0000,1.0
2021-04-27,161.34,161.92,159.47,159.55,154.710990543,3232502,0.0000,1.0
2021-04-26,158.63,161.9,158.27,160.64,155.767931813,2705503,0.0000,1.0
2021-04-23,156.7,159.97,156.11,159.02,154.197064971,3415473,0.0000,1.0
2021-04-22,157.27,158.13,154.91,155.37,150.657766222,2487856,0.0000,1.0
2021-04-21,155.49,158.34,154.12,158.29,153.489205221,2713111,0.0000,1.0
2021-04-20,154.9,156.26,153.57,154.47,149.78506242,2339678,0.0000,1.0
2021-04-19,158.48,159.0,155.7,156.91,152.151059393,3405026,0.0000,1.0
2021-04-16,160.99,161.33,159.14,159.51,154.672203707,1862017,0.0000,1.0
2021-04-15,160.0,161.32,158.69,160.71,155.835808776,1816032,0.0000,1.0
2021-04-14,157.71,160.63,157.65,158.46,153.654049273,1596398,0.0000,1.0
2021-04-13,160.55,160.95,157.36,159.16,154.332818896,1704620,0.0000,1.0
2021-04-12,160.64,160.89,158.96,159.73,154.885531303,2026743,0.0000,1.0
2021-04-09,160.8,161.97,160.17,161.24,156.349734347,2250494,0.0000,1.0
2021-04-08,161.62,162.23,159.5,162.12,157.203044731,2599546,0.0000,1.0
2021-04-07,161.68,161.98,158.63,159.45,154.614023454,2062824,0.0000,1.0
2021-04-06,162.3,163.09,159.76,161.71,156.805479666,2422061,0.0000,1.0
2021-04-05,162.16,163.9016,160.6,163.49,158.531493851,2628373,0.0000,1.0
2021-04-01,157.38,160.49,156.88,160.38,155.515817382,3345796,0.0000,1.0
2021-03-31,154.22,156.11,153.61,155.08,150.376561663,3457075,0.0000,1.0
2021-03-30,152.15,153.43,151.5,152.61,147.981474564,2114094,0.0000,1.0
2021-03-29,155.03,156.21,152.02,153.85,149.183866468,2751718,0.0000,1.0
2021-03-26,148.42,157.37,148.0,157.11,152.344993571,3686203,0.0000,1.0
2021-03-25,148.44,150.91,146.51,149.9,145.353666452,2725303,0.0000,1.0
2021-03-24,152.34,153.97,150.2,150.44,145.877288733,2792999,0.0000,1.0
2021-03-23,154.59,154.97,149.63,150.49,145.925772277,2505424,0.0000,1.0
2021-03-22,153.22,156.32,153.22,154.5,149.814152547,3321634,0.0000,1.0
2021-03-19,149.4,153.21,147.74,151.91,147.302704941,4624903,0.0000,1.0
2021-03-18,151.35,153.28,149.28,149.45,144.917314551,3853407,0.0000,1.0
2021-03-17,150.42,154.865,150.07,154.16,149.484464444,2852783,0.0000,1.0
2021-03-16,152.3374,154.51,151.94,153.08,148.437219883,2324553,0.0000,1.0
2021-03-15,149.62,151.11,147.96,151.0,146.420304431,2113191,0.0000,1.0
2021-03-12,148.6,149.83,147.55,149.54,145.004584931,3658533,0.0000,1.0
2021-03-11,150.35,152.12,149.99,151.03,146.449394558,4462146,0.0000,1.0
2021-03-10,151.33,151.52,147.09,147.11,142.648284668,3137413,0.0000,1.0
2021-03-09,148.73,151.11,148.17,149.43,144.897921133,5203369,0.0000,1.0
2021-03-08,147.77,149.56,143.77,144.06,139.690788453,3996375,0.0000,1.0
2021-03-05,149.0,149.62,143.39,148.88,144.364602144,4040153,0.0000,1.0
2021-03-04,149.19,149.59,142.25,144.52,140.136837062,4870042,0.0000,1.0
2021-03-03,153.17,155.0,149.52,149.94,145.392453287,2665947,0.0000,1.0
2021-03-02,159.41,159.41,154.03,154.29,149.61052166,3016494,0.0000,1.0
2021-03-01,157.08,158.78,155.03,158.59,153.780106488,3385690,0.0000,1.0
2021-02-26,156.56,157.75,152.26,155.82,151.094118122,5539840,0.0000,1.0
2021-02-25,158.7,160.15,153.29,153.68,149.019022417,3277503,0.6900,1.0
2021-02-24,156.52,161.92,155.16,161.76,156.15286044,2748906,0.0000,1.0
2021-02-23,157.36,158.67,153.31,157.7,152.233593543,3022283,0.0000,1.0
2021-02-22,162.31,163.4125,158.47,159.24,153.720212021,3502325,0.0000,1.0
2021-02-19,160.63,164.4,160.0,163.8,158.122147256,2944031,0.0000,1.0
2021-02-18,157.94,158.77,155.66,158.09,152.610074846,3808456,0.0000,1.0
2021-02-17,157.15,162.11,155.0,159.75,154.212533725,3713372,0.0000,1.0
2021-02-16,162.85,163.95,160.36,160.49,154.926882864,3172413,0.0000,1.0
2021-02-12,158.99,161.4,157.91,160.78,155.206830499,2387914,0.0000,1.0
2021-02-11,154.61,159.015,154.61,158.8,153.295463884,2981585,0.0000,1.0
2021-02-10,154.7,154.79,151.6,153.23,147.918538608,1756157,0.0000,1.0
2021-02-09,152.7,153.51,151.7325,152.85,147.551710672,1688455,0.0000,1.0
2021-02-08,150.16,153.3,148.76,153.2,147.889578508,2296013,0.0000,1.0
2021-02-05,151.72,151.93,148.61,148.76,143.603483674,2169328,0.0000,1.0
2021-02-04,147.83,150.65,147.0,150.52,145.302476221,2027583,0.0000,1.0
2021-02-03,152.0,152.41,147.46,147.58,142.464386398,2703592,0.0000,1.0
2021-02-02,153.02,154.25,150.9875,151.87,146.605680731,2512111,0.0000,1.0
2021-02-01,148.34,152.26,147.325,151.88,146.615334098,2958608,0.0000,1.0
2021-01-29,148.58,149.53,146.65,147.33,142.22305223,3512758,0.0000,1.0
2021-01-28,150.37,151.86,148.448,149.21,144.037885177,4351965,0.0000,1.0
2021-01-27,151.09,152.82,146.749,147.48,142.367852731,5644562,0.0000,1.0
2021-01-26,153.93,155.53,152.0343,154.94,149.569264321,2329108,0.0000,1.0
2021-01-25,157.0,157.29,152.49,153.72,148.391553579,3697109,0.0000,1.0
2021-01-22,157.73,158.9425,155.42,155.58,150.187079793,3147156,0.0000,1.0
2021-01-21,160.61,160.93,157.56,159.29,153.768478855,2469486,0.0000,1.0
2021-01-20,161.43,162.98,159.58,159.83,154.289760659,2296226,0.0000,1.0
2021-01-19,158.455,160.97,158.3,160.54,154.975149698,2992073,0.0000,1.0
2021-01-15,158.03,159.06,155.53,157.75,152.281860376,2338013,0.0000,1.0
2021-01-14,159.18,160.815,159.18,159.46,153.932586089,2028093,0.0000,1.0
2021-01-13,160.0,161.78,158.15,158.48,152.986556149,2622851,0.0000,1.0
2021-01-12,157.01,159.34,156.52,159.09,153.57541152,2572363,0.0000,1.0
2021-01-11,156.13,159.2,155.0104,158.3,152.812795547,2609994,0.0000,1.0
2021-01-08,156.02,159.81,155.82,156.74,151.306870335,4204960,0.0000,1.0
2021-01-07,151.83,156.21,151.14,155.61,150.216039893,2661268,0.0000,1.0
2021-01-06,147.73,152.29,147.11,149.3,144.124765478,2498159,0.0000,1.0
2021-01-05,145.77,148.67,145.1407,148.63,143.477989906,1513687,0.0000,1.0
2021-01-04,148.45,150.545,144.62,146.02,140.958461186,2496642,0.0000,1.0
2020-12-31,146.5,147.83,145.7,147.73,142.609186899,1626778,0.0000,1.0
2020-12-30,144.65,146.61,144.5,146.18,141.112915054,1138772,0.0000,1.0
2020-12-29,145.18,145.24,142.74,143.66,138.680266635,1130938,0.0000,1.0
2020-12-28,146.41,147.48,144.44,144.68,139.664910043,1435461,0.0000,1.0
2020-12-24,144.11,144.48,143.01,144.47,139.462189341,466385,0.0000,1.0
2020-12-23,144.8,145.62,143.08,143.22,138.255518498,2200941,0.0000,1.0
2020-12-22,142.73,144.68,142.67,144.28,139.278775373,2163678,0.0000,1.0
2020-12-21,141.73,143.39,141.31,142.59,137.647356393,1827363,0.0000,1.0
2020-12-18,144.38,145.0,143.44,144.56,139.549069642,4230799,0.0000,1.0
2020-12-17,143.55,143.87,142.61,143.78,138.796107036,2354186,0.0000,1.0
2020-12-16,144.76,144.76,141.57,142.8,137.850077095,1583312,0.0000,1.0
2020-12-15,145.26,145.26,143.49,144.06,139.066401305,2554459,0.0000,1.0
2020-12-14,142.06,143.93,141.655,142.33,137.396368858,2214406,0.0000,1.0
2020-12-11,140.04,142.055,139.49,141.15,136.257271582,3215957,0.0000,1.0
2020-12-10,140.57,142.67,140.14,141.28,136.38276535,2704351,0.0000,1.0
2020-12-09,145.4,146.3075,140.91,141.78,136.865433687,3019527,0.0000,1.0
2020-12-08,143.25,146.31,143.21,146.13,141.06464822,2837482,0.0000,1.0
2020-12-07,144.68,144.68,142.5,143.71,138.728533469,1734467,0.0000,1.0
2020-12-04,139.75,144.14,139.21,143.97,138.979521004,3349071,0.0000,1.0
2020-12-03,140.58,141.4225,139.33,139.75,134.905800238,1734072,0.6200,1.0
2020-12-02,140.71,141.64,140.07,140.66,135.184511374,2193004,0.0000,1.0
2020-12-01,140.0,141.91,138.81,140.73,135.251786475,3160127,0.0000,1.0
2020-11-30,137.65,139.3241,137.1,139.08,133.666016222,3010588,0.0000,1.0
2020-11-27,138.12,138.55,137.235,137.75,132.387789291,1305724,0.0000,1.0
2020-11-25,136.61,137.95,134.9601,135.95,130.657858106,2040208,0.0000,1.0
2020-11-24,137.69,137.92,132.84,136.89,131.561266614,4641987,0.0000,1.0
2020-11-23,135.28,137.34,135.18,137.07,131.734259733,2884170,0.0000,1.0
2020-11-20,136.62,136.91,134.68,134.88,129.629510124,2295742,0.0000,1.0
2020-11-19,131.66,136.23,131.5,136.17,130.86929414,2473972,0.0000,1.0
2020-11-18,135.95,136.51,132.97,133.23,128.043739871,2359399,0.0000,1.0
2020-11-17,136.99,137.455,135.15,135.87,130.580972276,2978125,0.0000,1.0
2020-11-16,137.78,140.17,136.81,138.01,132.63766824,3433233,0.0000,1.0
2020-11-13,137.43,137.93,135.68,136.27,130.965401428,2220393,0.0000,1.0
2020-11-12,137.35,137.69,134.39,135.48,130.206153853,2013556,0.0000,1.0
2020-11-11,135.56,138.64,135.56,137.38,132.032192325,2515248,0.0000,1.0
2020-11-10,135.0,136.86,133.9,134.78,129.533402836,4742619,0.0000,1.0
2020-11-09,138.56,140.38,135.7,135.82,130.532918632,5151081,0.0000,1.0
2020-11-06,130.98,133.78,130.0,133.5,128.303229549,3814632,0.0000,1.0
2020-11-05,127.45,130.95,126.86,130.4,125.323903619,3753271,0.0000,1.0
2020-11-04,122.39,126.38,121.02,125.94,121.037518572,3765494,0.0000,1.0
2020-11-03,119.5,121.305,119.27,119.75,115.088477442,2549906,0.0000,1.0
2020-11-02,120.14,120.14,117.62,118.48,113.867914884,2445333,0.0000,1.0
2020-10-30,117.31,118.66,116.33,118.53,113.915968528,3099150,0.0000,1.0
2020-10-29,116.23,119.45,115.639,118.48,113.867914884,2680256,0.0000,1.0
2020-10-28,118.9,119.54,116.2,116.47,111.936158394,3387212,0.0000,1.0
2020-10-27,121.59,122.2,120.23,120.29,115.607456797,2475120,0.0000,1.0
2020-10-26,123.38,123.65,119.81,121.13,116.414758017,2186233,0.0000,1.0
2020-10-23,125.22,125.645,123.45,124.2,119.36525176,2304076,0.0000,1.0
2020-10-22,124.56,125.14,122.92,124.75,119.893841845,2070506,0.0000,1.0
2020-10-21,124.08,125.81,123.0,124.76,119.903452573,3992787,0.0000,1.0
2020-10-20,122.96,124.52,122.49,123.62,118.80782949,2898904,0.0000,1.0
2020-10-19,124.62,125.26,122.325,122.61,117.83714588,2390888,0.0000,1.0
2020-10-16,124.75,125.82,123.54,123.64,118.827050947,2232510,0.0000,1.0
2020-10-15,121.44,124.56,120.9,123.98,119.153815727,2033103,0.0000,1.0
2020-10-14,123.71,124.19,122.49,123.04,118.250407219,1494931,0.0000,1.0
2020-10-13,126.35,126.49,123.32,123.59,118.778997303,2439601,0.0000,1.0
2020-10-12,124.72,126.32,124.01,126.11,121.200900962,3053145,0.0000,1.0
2020-10-09,122.33,124.41,121.76,123.33,118.529118354,3984732,0.0000,1.0
2020-10-08,119.93,121.1,119.29,120.34,115.655510441,3993053,0.0000,1.0
2020-10-07,117.1,118.98,115.79,118.67,114.050518731,4256028,0.0000,1.0
2020-10-06,115.96,118.93,115.025,115.54,111.042360615,3773013,0.0000,1.0
2020-10-05,115.36,116.69,114.965,116.6,112.061097868,4413996,0.0000,1.0
2020-10-02,116.5,117.95,114.0,114.01,109.571919108,3172657,0.0000,1.0
2020-10-01,118.98,119.64,117.37,118.99,114.358062053,3092908,0.0000,1.0
2020-09-30,116.71,118.25,116.21,116.74,112.195648072,3185085,0.0000,1.0
2020-09-29,115.99,117.94,115.84,116.65,112.109151512,2303840,0.0000,1.0
2020-09-28,115.32,117.07,114.765,117.06,112.503191393,2071681,0.0000,1.0
2020-09-25,111.77,113.66,110.66,113.48,109.062550481,2293652,0.0000,1.0
2020-09-24,111.99,114.32,111.46,112.68,108.293692177,2255466,0.0000,1.0
2020-09-23,114.89,115.63,112.18,112.5,108.120699058,3149787,0.0000,1.0
2020-09-22,114.14,114.75,112.905,114.7,110.235059395,2220076,0.0000,1.0
2020-09-21,112.97,114.04,111.88,113.93,109.495033277,3282543,0.0000,1.0
2020-09-18,116.04,116.3,114.09,114.91,110.4368847,5849921,0.0000,1.0
2020-09-17,112.81,115.63,112.599,115.49,110.994306971,2537835,0.0000,1.0
2020-09-16,117.01,117.73,115.44,115.56,111.061582073,2476790,0.0000,1.0
2020-09-15,115.52,116.98,115.15,116.06,111.542118513,2237271,0.0000,1.0
2020-09-14,115.78,115.78,113.69,114.62,110.158173565,2350918,0.0000,1.0
2020-09-11,115.12,115.79,112.5,113.8,109.370093803,2361878,0.0000,1.0
2020-09-10,115.81,116.85,113.67,114.27,109.821798057,2403914,0.0000,1.0
2020-09-09,114.96,116.245,114.21,115.46,110.965474785,3698529,0.0000,1.0
2020-09-08,114.39,116.24,112.8,112.93,108.533960397,5379056,0.0000,1.0
2020-09-04,117.11,118.385,114.25,117.44,112.868399088,3766435,0.0000,1.0
2020-09-03,121.35,121.36,116.76,117.12,112.560855766,5880259,0.0000,1.0
2020-09-02,119.13,122.52,118.75,121.83,117.087509033,5158073,0.0000,1.0
2020-09-01,117.79,118.87,116.86,118.76,114.13701529,2787316,0.0000,1.0
2020-08-31,118.75,118.98,116.8,116.88,112.330198275,2948174,0.0000,1.0
2020-08-28,119.13,119.62,118.29,119.58,114.925095052,2123116,0.0000,1.0
2020-08-27,120.95,120.97,117.95,119.04,114.406115697,3055446,0.6200,1.0
2020-08-26,119.91,121.25,118.98,120.51,115.218794941,3462986,0.0000,1.0
2020-08-25,117.4,119.995,117.4,119.9,114.635578072,3007009,0.0000,1.0
2020-08-24,117.21,117.54,116.22,117.23,112.082809152,2292302,0.0000,1.0
2020-08-21,117.07,117.23,115.74,116.02,110.925936346,3055989,0.0000,1.0
2020-08-20,117.72,118.5,116.64,117.45,112.293149662,2866941,0.0000,1.0
2020-08-19,118.5,119.47,117.5107,118.15,112.962414922,4722421,0.0000,1.0
2020-08-18,118.01,118.69,117.19,117.88,112.70426975,5718013,0.0000,1.0
2020-08-17,118.43,118.4984,117.25,117.44,112.28358873,2569458,0.0000,1.0
2020-08-14,118.57,119.06,117.07,117.18,112.035004491,2079793,0.0000,1.0
2020-08-13,118.245,119.135,117.55,118.11,112.924171193,2894421,0.0000,1.0
2020-08-12,117.2,119.57,116.75,119.22,113.985434676,3601929,0.0000,1.0
2020-08-11,117.32,119.43,116.33,116.56,111.442226689,4316085,0.0000,1.0
2020-08-10,116.24,117.31,115.46,116.76,111.633445335,3412081,0.0000,1.0
2020-08-07,116.87,117.3,115.52,116.32,111.212764314,2110808,0.0000,1.0
2020-08-06,116.11,117.15,115.07,116.74,111.61432347,2299225,0.0000,1.0
2020-08-05,116.58,116.74,114.93,116.17,111.06935033,3115198,0.0000,1.0
2020-08-04,116.37,118.04,116.12,117.18,112.035004491,3310260,0.0000,1.0
2020-08-03,115.87,116.81,115.11,116.57,111.451787621,3068195,0.0000,1.0
2020-07-31,116.53,116.53,113.37,114.85,109.807307269,3293277,0.0000,1.0
2020-07-30,114.74,116.56,114.17,116.3,111.19364245,3164097,0.0000,1.0
2020-07-29,115.96,117.755,115.61,117.53,112.369637121,3944438,0.0000,1.0
2020-07-28,114.77,115.99,113.77,115.43,110.361841341,4393650,0.0000,1.0
2020-07-27,113.12,116.08,112.91,115.8,110.715595836,3977538,0.0000,1.0
2020-07-24,110.99,113.965,110.84,112.21,107.283221146,3736051,0.0000,1.0
2020-07-23,113.56,113.99,110.47,111.94,107.025075974,4216251,0.0000,1.0
2020-07-22,114.64,115.01,113.05,113.88,108.879896837,4271267,0.0000,1.0
2020-07-21,117.29,117.49,113.89,114.58,109.549162097,4967220,0.0000,1.0
2020-07-20,117.04,117.85,115.54,117.06,111.920273303,3481199,0.0000,1.0
2020-07-17,116.46,117.17,115.76,116.75,111.623884402,2709205,0.0000,1.0
2020-07-16,116.72,116.9,114.91,115.98,110.887692617,4183050,0.0000,1.0
2020-07-15,119.26,119.36,116.96,117.9,112.723391615,4159217,0.0000,1.0
2020-07-14,116.19,118.28,113.81,118.01,112.82856187,6289809,0.0000,1.0
2020-07-13,121.73,122.93,116.46,117.25,112.101931017,14320024,0.0000,1.0
2020-07-10,124.41,125.08,122.81,124.5,119.033606922,1769032,0.0000,1.0
