timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-09-03,126.65,127.39,124.85,125.39,121.823132571,4772128,0.0000,1.0
2021-09-02,129.66,129.83,126.23,126.86,123.251316676,3821473,0.0000,1.0
2021-09-01,127.89,130.169,127.37,129.29,125.61219244,4135743,0.0000,1.0
2021-08-31,127.81,129.1,126.91,127.77,124.135430645,4791165,0.0000,1.0
2021-08-30,127.69,129.15,126.67,127.22,123.601076048,3575357,0.0000,1.0
2021-08-27,128.7,128.7925,127.61,128.59,124.932104772,2439450,0.0000,1.0
2021-08-26,129.47,130.27,127.73,128.34,124.689216318,4489547,0.0000,1.0
2021-08-25,129.89,130.41,128.7,130.01,126.311711186,3792774,0.0000,1.0
2021-08-24,129.62,130.26,128.82,130.01,126.311711186,4650947,0.0000,1.0
2021-08-23,130.37,130.53,129.38,129.67,125.981382889,4614540,0.0000,1.0
2021-08-20,128.66,130.13,128.21,129.98,126.282564571,3251040,0.0000,1.0
2021-08-19,133.46,133.8,128.46,128.87,125.204139839,5012233,0.0000,1.0
2021-08-18,134.04,135.615,133.28,134.44,130.615694576,3746615,0.0000,1.0
2021-08-17,132.14,135.45,131.79,134.3,130.479677042,3608564,0.0000,1.0
2021-08-16,133.37,133.74,131.8505,133.02,129.236088162,3078102,0.0000,1.0
2021-08-13,133.79,134.78,133.53,134.06,130.246504127,3269180,0.0000,1.0
2021-08-12,134.0,135.55,133.68,133.89,130.081339979,2554006,0.0000,1.0
2021-08-11,132.92,134.44,132.73,133.87,130.061908902,2551304,0.0000,1.0
2021-08-10,133.95,134.53,131.48,132.5,128.730880179,3833635,0.0000,1.0
2021-08-09,133.63,135.1,133.225,134.07,130.256219665,2866883,0.0000,1.0
2021-08-06,129.63,135.19,128.5,133.82,130.013331212,5823415,0.0000,1.0
2021-08-05,128.73,130.69,127.955,129.52,125.835649817,4702539,0.0000,1.0
2021-08-04,129.88,131.03,127.83,128.77,125.106984458,4960970,0.0000,1.0
2021-08-03,134.18,134.18,126.66,130.4,126.690617173,13405628,0.0000,1.0
2021-08-02,150.03,150.74,137.54,139.12,135.162566419,8891792,0.0000,1.0
2021-07-30,148.87,150.02,148.5,149.05,144.810095779,1595937,0.0000,1.0
2021-07-29,149.69,151.39,149.19,149.63,145.37359699,2127869,0.0000,1.0
2021-07-28,151.15,152.2,148.01,148.71,144.479767483,2202436,0.0000,1.0
2021-07-27,148.31,151.34,148.01,150.86,146.56860818,3084629,0.0000,1.0
2021-07-26,148.5,148.98,147.315,148.42,144.198016877,1576007,0.0000,1.0
2021-07-23,147.39,149.42,147.39,148.83,144.59635394,2333145,0.0000,1.0
2021-07-22,145.48,146.15,144.26,146.11,141.95372757,2169273,0.0000,1.0
2021-07-21,145.27,146.01,144.12,145.47,141.33193313,1343345,0.0000,1.0
2021-07-20,142.98,146.1,142.83,144.83,140.710138689,1826010,0.0000,1.0
2021-07-19,147.36,147.625,141.66,142.44,138.388125077,2431423,0.0000,1.0
2021-07-16,149.53,149.76,148.32,148.54,144.314603334,1484470,0.0000,1.0
2021-07-15,147.7,149.49,147.27,148.59,144.363181025,1966977,0.0000,1.0
2021-07-14,146.67,148.23,146.45,148.02,143.809395352,2061811,0.0000,1.0
2021-07-13,145.23,148.05,145.08,146.23,142.070314027,2722139,0.0000,1.0
2021-07-12,143.93,145.12,143.3,145.04,140.91416499,1590415,0.0000,1.0
2021-07-09,144.21,144.95,143.94,144.42,140.311801626,1200704,0.0000,1.0
2021-07-08,144.09,144.36,142.7,143.15,139.077928284,1918274,0.0000,1.0
2021-07-07,145.72,146.24,145.0,145.62,141.477666201,1551451,0.0000,1.0
2021-07-06,145.83,145.83,143.64,145.24,141.108475753,1835265,0.0000,1.0
2021-07-02,144.41,145.795,143.81,145.57,141.429088511,1778222,0.0000,1.0
2021-07-01,141.7,144.69,141.7,143.72,139.631713957,4401060,0.0000,1.0
2021-06-30,142.13,142.29,141.56,141.67,137.640028641,2403968,0.0000,1.0
2021-06-29,143.62,143.86,141.68,141.92,137.882917095,2972194,0.0000,1.0
2021-06-28,147.03,147.21,142.4,143.54,139.456834271,3161493,0.0000,1.0
2021-06-25,145.7,147.17,145.27,146.97,142.789263849,1795549,0.0000,1.0
2021-06-24,146.41,146.95,145.62,145.76,141.613683735,1770980,0.0000,1.0
2021-06-23,145.63,145.68,144.735,145.31,141.176484519,1970729,0.0000,1.0
2021-06-22,145.63,146.26,144.51,145.93,141.778847883,1700931,0.0000,1.0
2021-06-21,144.52,146.1,143.65,145.57,141.429088511,2900393,0.0000,1.0
2021-06-18,144.41,145.77,143.8,143.82,139.728869339,4040308,0.0000,1.0
2021-06-17,144.98,147.29,144.69,145.87,141.720554655,2616359,0.0000,1.0
2021-06-16,146.35,146.65,143.7,144.42,140.311801626,1976111,0.0000,1.0
2021-06-15,146.78,147.02,145.36,145.98,141.827425574,1407958,0.0000,1.0
2021-06-14,145.83,146.52,144.42,146.5,142.332633557,2071645,0.0000,1.0
2021-06-11,145.71,147.04,145.04,145.65,141.506812816,3165967,0.0000,1.0
2021-06-10,145.42,145.5,144.16,145.38,141.244493286,2716022,0.3900,1.0
2021-06-09,145.04,145.89,144.09,145.13,140.624362425,2181819,0.0000,1.0
2021-06-08,143.61,145.0,142.925,144.53,140.042989742,2923194,0.0000,1.0
2021-06-07,146.0,146.765,142.6905,143.53,139.074035271,4027391,0.0000,1.0
2021-06-04,146.92,147.85,146.2,146.86,142.30065366,1879108,0.0000,1.0
2021-06-03,148.24,148.78,145.995,146.47,141.922761416,3672299,0.0000,1.0
2021-06-02,149.0,150.18,146.29,149.19,144.558317578,2552848,0.0000,1.0
2021-06-01,149.77,149.895,148.17,148.43,143.82191218,1792278,0.0000,1.0
2021-05-28,150.25,150.54,148.5,148.98,144.354837139,2506015,0.0000,1.0
2021-05-27,149.01,150.36,148.515,149.8,145.149379806,5675584,0.0000,1.0
2021-05-26,150.67,151.04,148.55,148.94,144.31607896,2483866,0.0000,1.0
2021-05-25,151.36,151.36,149.52,150.75,146.069886554,2562717,0.0000,1.0
2021-05-24,151.57,152.09,150.55,151.04,146.35088335,1677158,0.0000,1.0
2021-05-21,150.01,150.9,149.82,150.37,145.701683854,2449484,0.0000,1.0
2021-05-20,148.16,150.12,147.74,149.82,145.168758895,2468528,0.0000,1.0
2021-05-19,146.95,147.61,145.56,147.57,142.988611335,1888272,0.0000,1.0
2021-05-18,149.3,150.1,148.16,148.21,143.608742196,2162440,0.0000,1.0
2021-05-17,149.04,149.84,148.29,148.95,144.325768505,1671053,0.0000,1.0
2021-05-14,149.65,150.97,149.41,150.0,145.3431707,2315423,0.0000,1.0
2021-05-13,145.56,149.44,145.04,148.55,143.938186717,2848240,0.0000,1.0
2021-05-12,146.99,147.82,144.47,144.79,140.294917904,3178129,0.0000,1.0
2021-05-11,148.0,148.8,147.1,148.04,143.444019936,2580234,0.0000,1.0
2021-05-10,151.6,152.33,149.42,149.46,144.819935286,2568819,0.0000,1.0
2021-05-07,152.11,153.4,149.78,151.59,146.88380831,3095775,0.0000,1.0
2021-05-06,148.55,153.13,146.29,151.8,147.087288749,4422757,0.0000,1.0
2021-05-05,151.55,151.6,147.94,148.34,143.734706278,3021900,0.0000,1.0
2021-05-04,151.03,151.71,148.72,150.46,145.788889757,3219810,0.0000,1.0
2021-05-03,153.72,154.27,151.82,151.89,147.174494651,2675288,0.0000,1.0
2021-04-30,154.95,155.36,151.07,152.9,148.153138667,2740200,0.0000,1.0
2021-04-29,154.55,155.96,153.87,155.69,150.856521642,1950470,0.0000,1.0
2021-04-28,152.94,154.79,152.795,154.43,149.635639008,1720876,0.0000,1.0
2021-04-27,154.22,154.22,151.92,152.81,148.065932765,2654454,0.0000,1.0
2021-04-26,153.31,155.35,153.24,153.84,149.06395587,2319188,0.0000,1.0
2021-04-23,152.27,153.97,152.22,153.01,148.259723659,2308496,0.0000,1.0
2021-04-22,151.97,153.68,151.27,152.53,147.794625513,2823913,0.0000,1.0
2021-04-21,152.76,153.41,151.61,152.44,147.70741961,2897919,0.0000,1.0
2021-04-20,152.36,153.44,151.75,151.78,147.067909659,2858929,0.0000,1.0
2021-04-19,152.9,153.18,151.86,152.22,147.494249626,1615527,0.0000,1.0
2021-04-16,153.58,153.92,151.79,152.62,147.881831415,2297064,0.0000,1.0
2021-04-15,150.98,153.1,150.41,152.76,148.017485041,3045391,0.0000,1.0
2021-04-14,149.77,150.95,148.26,149.99,145.333481155,1647824,0.0000,1.0
2021-04-13,149.75,150.5,149.52,150.14,145.478824326,1782608,0.0000,1.0
2021-04-12,149.35,150.34,148.91,150.07,145.410997513,2112740,0.0000,1.0
2021-04-09,148.95,149.97,148.47,149.93,145.275343887,2639161,0.0000,1.0
2021-04-08,147.17,150.0,147.095,148.88,144.257941692,4535540,0.0000,1.0
2021-04-07,145.59,147.32,145.59,146.88,142.32003275,2676420,0.0000,1.0
2021-04-06,145.01,146.07,144.36,145.48,140.96349649,2559867,0.0000,1.0
2021-04-05,145.0,146.81,144.28,146.07,141.535179628,2401519,0.0000,1.0
2021-04-01,141.63,144.09,140.641,144.05,139.577891596,2824106,0.0000,1.0
2021-03-31,142.53,143.39,140.52,140.61,136.244688214,3237416,0.0000,1.0
2021-03-30,144.93,145.2,142.21,142.51,138.08570171,2705716,0.0000,1.0
2021-03-29,144.74,145.55,142.74,143.97,139.500375238,3098079,0.0000,1.0
2021-03-26,142.87,146.55,142.58,146.42,141.874313693,3643462,0.0000,1.0
2021-03-25,143.0,143.66,142.046,142.82,138.386077596,2936712,0.0000,1.0
2021-03-24,142.08,144.22,142.01,143.4,138.948071189,2365300,0.0000,1.0
2021-03-23,141.25,142.95,141.11,142.03,137.620603564,2256874,0.0000,1.0
2021-03-22,141.56,142.6,140.6,141.18,136.796992263,2208552,0.0000,1.0
2021-03-19,143.36,144.09,141.62,141.74,137.339606767,3778097,0.0000,1.0
2021-03-18,143.29,144.92,142.72,143.42,138.967450279,2309636,0.0000,1.0
2021-03-17,145.96,147.055,144.685,144.92,140.420881986,2811796,0.0000,1.0
2021-03-16,145.89,146.27,144.45,145.84,141.312320099,2496892,0.0000,1.0
2021-03-15,146.18,146.92,144.71,145.75,141.225114197,2232559,0.0000,1.0
2021-03-12,145.0,146.54,144.29,146.29,141.748349611,2566676,0.0000,1.0
2021-03-11,146.0,147.92,145.04,145.06,140.556535612,3615035,0.3900,1.0
2021-03-10,143.18,145.57,141.83,145.52,140.624180558,4029058,0.0000,1.0
2021-03-09,145.37,146.29,142.73,142.84,138.034345457,3961804,0.0000,1.0
2021-03-08,142.57,146.66,141.81,144.52,139.657824177,5506429,0.0000,1.0
2021-03-05,138.84,141.91,137.36,141.14,136.39153961,5338481,0.0000,1.0
2021-03-04,139.05,139.68,135.59,136.93,132.323179246,5527103,0.0000,1.0
2021-03-03,138.46,139.61,137.68,138.93,134.255892008,3516308,0.0000,1.0
2021-03-02,138.32,140.07,137.61,138.93,134.255892008,4389560,0.0000,1.0
2021-03-01,139.88,141.2,138.67,139.6,134.903350783,3529780,0.0000,1.0
2021-02-26,139.3,139.69,136.78,138.0,133.357180574,4171912,0.0000,1.0
2021-02-25,138.43,140.99,138.0,138.81,134.139929242,4646956,0.0000,1.0
2021-02-24,136.58,141.0,136.06,139.44,134.748733762,6780419,0.0000,1.0
2021-02-23,135.71,138.7,135.3,136.72,132.120244406,5472045,0.0000,1.0
2021-02-22,131.68,136.03,129.55,135.53,130.970280313,4362540,0.0000,1.0
2021-02-19,134.29,134.53,130.9,130.99,126.583022343,5532672,0.0000,1.0
2021-02-18,131.97,135.0,131.97,134.26,129.743007709,2736375,0.0000,1.0
2021-02-17,133.08,133.62,130.69,132.99,128.515735105,2604617,0.0000,1.0
2021-02-16,136.24,136.27,132.4,133.11,128.631697871,5258730,0.0000,1.0
2021-02-12,135.22,136.63,134.68,135.6,131.037925259,4128242,0.0000,1.0
2021-02-11,133.77,135.5,133.07,135.15,130.603064888,4044978,0.0000,1.0
2021-02-10,133.5,133.98,131.42,133.36,128.873286966,4894278,0.0000,1.0
2021-02-09,127.0,133.68,125.61,132.87,128.399772339,7554122,0.0000,1.0
2021-02-08,133.28,134.24,131.55,133.43,128.940931912,3690875,0.0000,1.0
2021-02-05,133.33,134.61,131.71,132.23,127.781304255,2829884,0.0000,1.0
2021-02-04,132.4,134.12,132.16,132.78,128.312800265,2214214,0.0000,1.0
2021-02-03,130.06,133.37,130.06,131.57,127.143509044,2480629,0.0000,1.0
2021-02-02,130.55,134.97,130.0,132.32,127.86827633,4779934,0.0000,1.0
2021-02-01,126.64,130.26,126.0,129.23,124.882235112,6556214,0.0000,1.0
2021-01-29,125.25,125.49,123.13,123.46,119.306358794,4543749,0.0000,1.0
2021-01-28,123.44,127.26,122.66,125.32,121.103781663,4705877,0.0000,1.0
2021-01-27,126.71,126.95,121.88,122.53,118.40764736,6258929,0.0000,1.0
2021-01-26,128.58,129.72,126.54,128.16,123.848233785,4342958,0.0000,1.0
2021-01-25,128.88,129.54,125.88,127.81,123.510009051,5320149,0.0000,1.0
2021-01-22,132.68,132.92,129.06,129.08,124.737281655,5505244,0.0000,1.0
2021-01-21,130.75,134.0,130.5,133.6,129.105212497,4439357,0.0000,1.0
2021-01-20,128.62,131.5968,127.56,131.09,126.679657981,3646846,0.0000,1.0
2021-01-19,130.35,130.84,127.94,128.06,123.751598147,3886558,0.0000,1.0
2021-01-15,128.56,130.42,126.0,129.73,125.365413303,6515202,0.0000,1.0
2021-01-14,131.44,131.47,128.79,129.19,124.843580857,11781496,0.0000,1.0
2021-01-13,134.12,135.26,130.79,130.94,126.534704524,7738764,0.0000,1.0
2021-01-12,136.06,136.9,132.86,133.63,129.134203189,3781642,0.0000,1.0
2021-01-11,136.89,139.675,135.82,136.06,131.482449194,4036162,0.0000,1.0
2021-01-08,135.32,138.72,135.32,138.66,133.994975785,6412444,0.0000,1.0
2021-01-07,137.56,138.99,135.47,135.77,131.202205844,4984036,0.0000,1.0
2021-01-06,136.88,139.62,135.58,137.99,133.34751701,3966865,0.0000,1.0
2021-01-05,139.7,140.68,136.44,136.68,132.081590151,3532741,0.0000,1.0
2021-01-04,141.46,141.86,138.1912,139.91,135.202921261,4078892,0.0000,1.0
2020-12-31,139.51,141.72,139.51,141.46,136.700773652,2696684,0.0000,1.0
2020-12-30,141.76,141.85,139.44,139.53,134.835705836,2279613,0.0000,1.0
2020-12-29,141.71,142.5,140.81,141.29,136.536493067,2890905,0.0000,1.0
2020-12-28,140.5,140.99,139.245,140.28,135.560473122,3385117,0.0000,1.0
2020-12-24,134.63,141.79,134.51,140.79,136.053314876,6349896,0.0000,1.0
2020-12-23,135.41,135.58,133.945,134.71,130.17786808,5749225,0.0000,1.0
2020-12-22,140.11,140.17,134.6,134.81,130.274503718,5573292,0.0000,1.0
2020-12-21,142.31,142.98,135.95,139.91,135.202921261,6277367,0.0000,1.0
2020-12-18,145.76,146.92,144.05,145.22,140.334273644,4727785,0.0000,1.0
2020-12-17,144.27,146.535,143.97,145.97,141.05904093,2126059,0.0000,1.0
2020-12-16,142.53,145.55,141.0,143.6,138.768776307,4472491,0.0000,1.0
2020-12-15,145.07,145.735,143.31,145.09,140.208647315,3015304,0.0000,1.0
2020-12-14,147.82,148.14,144.02,144.22,139.367917263,4316512,0.0000,1.0
2020-12-11,145.83,148.25,145.83,147.82,142.846800235,2044062,0.3500,1.0
2020-12-10,147.93,149.03,146.46,147.47,142.171948644,2381479,0.0000,1.0
2020-12-09,151.17,151.17,146.77,147.77,142.461170754,4007623,0.0000,1.0
2020-12-08,150.72,151.37,149.69,151.18,145.748662074,1879582,0.0000,1.0
2020-12-07,150.6,151.61,149.77,150.56,145.150936379,3104682,0.0000,1.0
2020-12-04,147.83,149.95,147.395,149.86,144.476084789,2090645,0.0000,1.0
2020-12-03,148.68,149.14,146.64,147.28,141.988774641,2608260,0.0000,1.0
2020-12-02,150.38,150.53,147.82,148.59,143.251711189,2962433,0.0000,1.0
2020-12-01,149.72,151.33,149.15,150.38,144.977403113,3437931,0.0000,1.0
2020-11-30,147.0,148.5,145.18,148.41,143.078177923,4582470,0.0000,1.0
2020-11-27,148.83,149.71,147.71,148.28,142.952848342,1990385,0.0000,1.0
2020-11-25,148.25,148.65,145.98,147.97,142.653985494,1688965,0.0000,1.0
2020-11-24,146.23,149.44,145.43,148.92,143.56985551,2935860,0.0000,1.0
2020-11-23,144.66,146.36,144.15,145.32,140.099190188,2370668,0.0000,1.0
2020-11-20,147.4,147.55,144.11,144.17,138.990505432,2252510,0.0000,1.0
2020-11-19,144.9,148.0,142.84,147.7,142.393685595,2997712,0.0000,1.0
2020-11-18,146.41,146.5,144.97,144.97,139.761764392,2325488,0.0000,1.0
2020-11-17,146.96,148.785,145.18,146.97,141.689911794,2363430,0.0000,1.0
2020-11-16,147.0,148.25,145.87,147.89,142.576859598,2459513,0.0000,1.0
2020-11-13,142.77,145.5,142.54,144.72,139.520745967,1926618,0.0000,1.0
2020-11-12,143.84,144.03,141.7,142.17,137.06235803,2027853,0.0000,1.0
2020-11-11,144.14,144.24,141.7,143.55,138.392779737,2247641,0.0000,1.0
2020-11-10,141.37,145.14,141.02,144.36,139.173679435,3466157,0.0000,1.0
2020-11-09,141.37,146.04,140.0,141.69,136.599602654,6479428,0.0000,1.0
2020-11-06,133.38,133.745,131.93,133.14,128.356772513,1564931,0.0000,1.0
2020-11-05,134.79,134.885,131.69,132.59,127.826531978,3728439,0.0000,1.0
2020-11-04,130.62,134.94,129.85,132.8,128.028987455,3558391,0.0000,1.0
2020-11-03,125.97,129.26,125.13,128.49,123.873829805,3219524,0.0000,1.0
2020-11-02,125.75,126.55,123.2462,123.97,119.516216677,4401002,0.0000,1.0
2020-10-30,124.47,127.65,122.86,124.59,120.113942372,5496143,0.0000,1.0
2020-10-29,122.88,129.11,120.17,125.02,120.528494063,9668126,0.0000,1.0
2020-10-28,135.62,136.145,132.27,132.51,127.749406081,4285589,0.0000,1.0
2020-10-27,140.19,141.52,137.7234,137.86,132.90720038,3162483,0.0000,1.0
2020-10-26,142.51,142.96,138.27,139.42,134.411155353,2613522,0.0000,1.0
2020-10-23,144.31,144.94,142.93,144.4,139.212242383,2970996,0.0000,1.0
2020-10-22,141.36,143.19,140.19,142.72,137.592598566,1745665,0.0000,1.0
2020-10-21,140.46,142.56,140.02,141.41,136.329662018,1897523,0.0000,1.0
2020-10-20,140.08,142.15,139.4,140.7,135.64516969,2726726,0.0000,1.0
2020-10-19,144.25,144.68,139.26,139.78,134.758221886,2931902,0.0000,1.0
2020-10-16,144.14,146.0875,143.774,143.88,138.710924059,3520825,0.0000,1.0
2020-10-15,141.57,143.89,140.76,143.88,138.710924059,3528332,0.0000,1.0
2020-10-14,146.32,146.8,143.01,144.07,138.894098062,2337845,0.0000,1.0
2020-10-13,149.52,149.975,145.31,145.96,140.716197356,2432038,0.0000,1.0
2020-10-12,149.6,150.28,148.28,149.19,143.830155409,2969184,0.0000,1.0
2020-10-09,147.53,149.17,146.83,149.03,143.675903617,2793591,0.0000,1.0
2020-10-08,146.28,146.91,145.17,146.6,141.333204524,1995315,0.0000,1.0
2020-10-07,145.74,146.27,144.02,144.6,139.405057123,3226054,0.0000,1.0
2020-10-06,145.57,147.98,144.02,144.37,139.183320172,3034442,0.0000,1.0
2020-10-05,146.13,146.8858,144.24,145.57,140.340208613,2158746,0.0000,1.0
2020-10-02,145.06,145.92,143.03,145.15,139.935297658,2082244,0.0000,1.0
2020-10-01,148.99,150.31,145.52,146.87,141.593504424,3731273,0.0000,1.0
2020-09-30,148.75,149.28,145.92,147.21,141.921289482,3403050,0.0000,1.0
2020-09-29,148.29,149.19,147.73,148.8,143.454166666,2034836,0.0000,1.0
2020-09-28,147.63,148.76,147.12,147.93,142.615422546,1722695,0.0000,1.0
2020-09-25,143.17,146.64,142.3,146.0,140.754760304,2023663,0.0000,1.0
2020-09-24,143.26,145.38,138.46,144.21,139.02906838,3426672,0.0000,1.0
2020-09-23,146.4,146.65,143.21,143.61,138.450624159,1875630,0.0000,1.0
2020-09-22,144.22,146.61,142.99,146.19,140.937934307,2106881,0.0000,1.0
2020-09-21,144.07,144.5408,141.2,144.02,138.845894377,2950457,0.0000,1.0
2020-09-18,148.51,149.935,145.5,146.65,141.38140821,3620091,0.0000,1.0
2020-09-17,145.75,148.9,145.46,148.81,143.463807403,2907415,0.0000,1.0
2020-09-16,149.69,150.83,148.6,148.67,143.328837085,2691811,0.0000,1.0
2020-09-15,147.62,149.1,146.955,148.5,143.164944556,2112638,0.0000,1.0
2020-09-14,145.69,147.5711,144.78,146.23,140.976497255,2848171,0.0000,1.0
2020-09-11,145.8,146.68,142.725,144.23,139.048349854,2586532,0.0000,1.0
2020-09-10,149.06,150.54,145.19,145.86,140.619789986,2206239,0.3500,1.0
2020-09-09,147.6,149.47,145.78,148.5,142.822233862,3693499,0.0000,1.0
2020-09-08,144.77,147.03,144.0,145.7,140.129289385,4134047,0.0000,1.0
2020-09-04,151.01,151.48,145.845,148.0,142.341350919,3205565,0.0000,1.0
2020-09-03,154.52,154.685,148.8466,150.9,145.130471985,2512468,0.0000,1.0
2020-09-02,152.5,156.725,151.56,155.76,149.804654184,3186707,0.0000,1.0
2020-09-01,150.75,152.53,150.36,152.35,146.525032517,2639966,0.0000,1.0
2020-08-31,152.47,152.47,150.7,150.85,145.08238369,3896533,0.0000,1.0
2020-08-28,151.09,152.52,150.32,152.47,146.640444423,2512312,0.0000,1.0
2020-08-27,148.76,151.45,147.66,151.2,145.41900175,4061884,0.0000,1.0
2020-08-26,145.75,148.54,144.69,147.89,142.235556672,4660069,0.0000,1.0
2020-08-25,141.96,145.46,140.83,145.37,139.811906643,2649330,0.0000,1.0
2020-08-24,143.22,143.23,140.23,141.67,136.25337287,3145879,0.0000,1.0
2020-08-21,141.32,142.48,140.7,141.8,136.378402435,3310015,0.0000,1.0
2020-08-20,141.63,142.15,140.7,141.24,135.83981354,3496726,0.0000,1.0
2020-08-19,145.0,145.0,142.45,142.61,137.157432801,3700323,0.0000,1.0
2020-08-18,144.9,145.01,142.82,143.81,138.311551863,3792880,0.0000,1.0
2020-08-17,144.58,145.56,143.8,144.27,138.75396417,2621094,0.0000,1.0
2020-08-14,145.13,145.3,143.2,143.88,138.378875475,1749943,0.0000,1.0
2020-08-13,142.75,145.61,142.75,145.2,139.648406443,2854911,0.0000,1.0
2020-08-12,143.74,144.9,143.15,143.82,138.321169522,2216509,0.0000,1.0
2020-08-11,146.42,146.57,142.71,143.05,137.580609791,2843239,0.0000,1.0
2020-08-10,148.0,148.43,145.24,146.16,140.571701692,3389803,0.0000,1.0
2020-08-07,146.23,147.98,145.4,147.78,142.129762425,3380142,0.0000,1.0
2020-08-06,145.82,147.69,145.48,147.0,141.379585035,4396926,0.0000,1.0
2020-08-05,148.48,148.88,145.02,146.5,140.898702092,6465143,0.0000,1.0
2020-08-04,146.73,149.26,145.0,147.2,141.571938212,6052249,0.0000,1.0
2020-08-03,147.12,149.36,146.88,148.93,143.235793192,4490677,0.0000,1.0
2020-07-31,144.89,146.4,144.19,146.31,140.715966574,3564965,0.0000,1.0
2020-07-30,142.61,145.52,142.02,145.2,139.648406443,2697619,0.0000,1.0
2020-07-29,142.69,145.18,141.91,144.73,139.196376477,2263992,0.0000,1.0
2020-07-28,142.96,144.09,142.4,142.63,137.176668119,1842096,0.0000,1.0
2020-07-27,143.6,144.73,142.33,143.44,137.955698486,2733885,0.0000,1.0
2020-07-24,144.04,144.62,142.68,143.7,138.205757616,2435919,0.0000,1.0
2020-07-23,144.91,148.17,144.19,144.99,139.446435607,3354810,0.0000,1.0
2020-07-22,143.76,144.96,143.19,144.77,139.234847112,2082959,0.0000,1.0
2020-07-21,142.49,144.2,141.99,143.4,137.91722785,3412444,0.0000,1.0
2020-07-20,140.4,141.97,139.2,141.55,136.137960964,2328512,0.0000,1.0
2020-07-17,139.44,141.21,138.43,140.47,135.099253808,2066029,0.0000,1.0
2020-07-16,139.54,139.94,138.18,138.85,133.541193075,1835467,0.0000,1.0
2020-07-15,138.05,140.93,137.56,140.43,135.060783173,4442693,0.0000,1.0
2020-07-14,134.99,136.46,133.23,136.42,131.204101976,3600554,0.0000,1.0
2020-07-13,138.13,138.73,135.1,135.48,130.300042044,3469386,0.0000,1.0
2020-07-10,135.46,137.08,134.63,136.88,131.646514283,1993889,0.0000,1.0
2020-07-09,137.11,137.56,134.07,135.79,130.598189469,4387908,0.0000,1.0
2020-07-08,136.84,137.59,135.35,136.8,131.569573012,4408499,0.0000,1.0
2020-07-07,136.55,139.02,135.65,136.5,131.281043247,3525421,0.0000,1.0
2020-07-06,139.17,139.17,136.7,137.53,132.271662108,2336579,0.0000,1.0
2020-07-02,138.54,139.49,136.47,136.78,131.550337694,2009665,0.0000,1.0
2020-07-01,134.54,137.66,133.7,136.86,131.627278965,3301325,0.0000,1.0
2020-06-30,131.16,134.87,130.7,134.09,128.963187465,3774224,0.0000,1.0
2020-06-29,131.65,131.79,129.38,131.17,126.154831082,3436249,0.0000,1.0
2020-06-26,132.75,133.61,130.22,130.51,125.520065598,10841641,0.0000,1.0
2020-06-25,133.0,134.0,131.43,133.28,128.184157098,3267761,0.0000,1.0
